1.990000,0.000583
1.995000,0.000588
2.000000,0.000593
2.005000,0.000597
2.010000,0.000601
2.015000,0.000604
2.020000,0.000608
2.025000,0.000613
2.030000,0.000617
2.035000,0.000621
2.040000,0.000625
2.045000,0.000629
2.050000,0.000633
2.055000,0.000638
2.060000,0.000642
2.065000,0.000646
2.070000,0.000651
2.075000,0.000655
2.080000,0.000659
2.085000,0.000662
2.090000,0.000664
2.095000,0.000668
2.100000,0.000672
2.105000,0.000677
2.110000,0.000684
2.115000,0.000692
2.120000,0.000697
2.125000,0.000700
2.130000,0.000702
2.135000,0.000706
2.140000,0.000713
2.145000,0.000720
2.150000,0.000727
2.155000,0.000731
2.160000,0.000732
2.165000,0.000732
2.170000,0.000732
2.175000,0.000734
2.180000,0.000739
2.185000,0.000746
2.190000,0.000753
2.195000,0.000761
2.200000,0.000768
2.205000,0.000773
2.210000,0.000775
2.215000,0.000774
2.220000,0.000772
2.225000,0.000772
2.230000,0.000775
2.235000,0.000782
2.240000,0.000789
2.245000,0.000795
2.250000,0.000800
2.255000,0.000804
2.260000,0.000806
2.265000,0.000808
2.270000,0.000812
2.275000,0.000819
2.280000,0.000826
2.285000,0.000832
2.290000,0.000835
2.295000,0.000836
2.300000,0.000838
2.305000,0.000842
2.310000,0.000847
2.315000,0.000851
2.320000,0.000854
2.325000,0.000857
2.330000,0.000861
2.335000,0.000866
2.340000,0.000872
2.345000,0.000876
2.350000,0.000877
2.355000,0.000877
2.360000,0.000878
2.365000,0.000880
2.370000,0.000883
2.375000,0.000887
2.380000,0.000894
2.385000,0.000900
2.390000,0.000904
2.395000,0.000907
2.400000,0.000909
2.405000,0.000912
2.410000,0.000914
2.415000,0.000914
2.420000,0.000914
2.425000,0.000917
2.430000,0.000924
2.435000,0.000932
2.440000,0.000939
2.445000,0.000944
2.450000,0.000948
2.455000,0.000950
2.460000,0.000953
2.465000,0.000954
2.470000,0.000955
2.475000,0.000958
2.480000,0.000963
2.485000,0.000969
2.490000,0.000974
2.495000,0.000979
2.500000,0.000982
2.505000,0.000986
2.510000,0.000991
2.515000,0.000996
2.520000,0.001000
2.525000,0.001003
2.530000,0.001004
2.535000,0.001004
2.540000,0.001005
2.545000,0.001005
2.550000,0.001004
2.555000,0.001003
2.560000,0.001004
2.565000,0.001009
2.570000,0.001016
2.575000,0.001024
2.580000,0.001028
2.585000,0.001030
2.590000,0.001029
2.595000,0.001027
2.600000,0.001027
2.605000,0.001029
2.610000,0.001033
2.615000,0.001037
2.620000,0.001039
2.625000,0.001039
2.630000,0.001041
2.635000,0.001043
2.640000,0.001042
2.645000,0.001041
2.650000,0.001041
2.655000,0.001044
2.660000,0.001050
2.665000,0.001057
2.670000,0.001064
2.675000,0.001069
2.680000,0.001073
2.685000,0.001077
2.690000,0.001081
2.695000,0.001085
2.700000,0.001089
2.705000,0.001091
2.710000,0.001092
2.715000,0.001091
2.720000,0.001091
2.725000,0.001092
2.730000,0.001097
2.735000,0.001097
2.740000,0.001098
2.745000,0.001089
2.750000,0.001101
2.755000,0.001079
2.760000,0.001174
2.765000,0.000558
2.770000,-0.000064
2.775000,0.000024
2.780000,-0.000001
2.785000,0.000012
2.790000,0.000009
2.795000,0.000012
2.800000,0.000008
2.805000,0.000007
2.810000,0.000003
2.815000,-0.000001
2.820000,-0.000006
2.825000,-0.000010
2.830000,-0.000013
2.835000,-0.000013
2.840000,-0.000010
2.845000,-0.000004
2.850000,0.000003
2.855000,0.000008
2.860000,0.000008
2.865000,0.000007
2.870000,0.000007
2.875000,0.000006
2.880000,0.000003
2.885000,-0.000001
2.890000,-0.000005
2.895000,-0.000006
2.900000,-0.000008
2.905000,-0.000008
2.910000,-0.000006
2.915000,-0.000000
2.920000,0.000006
2.925000,0.000013
2.930000,0.000019
2.935000,0.000025
2.940000,0.000031
2.945000,0.000035
2.950000,0.000035
2.955000,0.000033
2.960000,0.000032
2.965000,0.000032
2.970000,0.000032
2.975000,0.000032
2.980000,0.000031
2.985000,0.000030
2.990000,0.000028
2.995000,0.000026
3.000000,0.000025
3.005000,0.000025
3.010000,0.000028
3.015000,0.000034
3.020000,0.000041
3.025000,0.000046
3.030000,0.000047
3.035000,0.000042
3.040000,0.000032
3.045000,0.000023
3.050000,0.000018
3.055000,0.000018
3.060000,0.000021
3.065000,0.000028
3.070000,0.000035
3.075000,0.000040
3.080000,0.000039
3.085000,0.000034
3.090000,0.000030
3.095000,0.000028
3.100000,0.000029
3.105000,0.000033
3.110000,0.000037
3.115000,0.000039
3.120000,0.000039
3.125000,0.000039
3.130000,0.000040
3.135000,0.000043
3.140000,0.000046
3.145000,0.000048
3.150000,0.000049
3.155000,0.000048
3.160000,0.000046
3.165000,0.000041
3.170000,0.000036
3.175000,0.000033
3.180000,0.000033
3.185000,0.000037
3.190000,0.000040
3.195000,0.000039
3.200000,0.000034
3.205000,0.000032
3.210000,0.000037
3.215000,0.000044
3.220000,0.000049
3.225000,0.000051
3.230000,0.000050
3.235000,0.000048
3.240000,0.000046
3.245000,0.000045
3.250000,0.000044
3.255000,0.000044
3.260000,0.000045
3.265000,0.000049
3.270000,0.000057
3.275000,0.000067
3.280000,0.000074
3.285000,0.000076
3.290000,0.000073
3.295000,0.000068
3.300000,0.000063
3.305000,0.000061
3.310000,0.000064
3.315000,0.000070
3.320000,0.000075
3.325000,0.000077
3.330000,0.000075
3.335000,0.000071
3.340000,0.000068
3.345000,0.000069
3.350000,0.000073
3.355000,0.000078
3.360000,0.000082
3.365000,0.000082
3.370000,0.000078
3.375000,0.000072
3.380000,0.000067
3.385000,0.000064
3.390000,0.000064
3.395000,0.000065
3.400000,0.000068
3.405000,0.000071
3.410000,0.000074
3.415000,0.000077
3.420000,0.000079
3.425000,0.000077
3.430000,0.000072
3.435000,0.000067
3.440000,0.000064
3.445000,0.000064
3.450000,0.000066
3.455000,0.000068
3.460000,0.000071
3.465000,0.000075
3.470000,0.000078
3.475000,0.000080
3.480000,0.000082
3.485000,0.000085
3.490000,0.000088
3.495000,0.000089
3.500000,0.000087
3.505000,0.000085
3.510000,0.000085
3.515000,0.000088
3.520000,0.000091
3.525000,0.000095
3.530000,0.000097
3.535000,0.000099
3.540000,0.000102
3.545000,0.000104
3.550000,0.000106
3.555000,0.000109
3.560000,0.000112
3.565000,0.000116
3.570000,0.000117
3.575000,0.000116
3.580000,0.000116
3.585000,0.000116
3.590000,0.000116
3.595000,0.000114
3.600000,0.000110
3.605000,0.000104
3.610000,0.000100
3.615000,0.000098
3.620000,0.000100
3.625000,0.000105
3.630000,0.000112
3.635000,0.000118
3.640000,0.000120
3.645000,0.000117
3.650000,0.000113
3.655000,0.000108
3.660000,0.000106
3.665000,0.000107
3.670000,0.000112
3.675000,0.000117
3.680000,0.000120
3.685000,0.000119
3.690000,0.000118
3.695000,0.000117
3.700000,0.000118
3.705000,0.000119
3.710000,0.000119
3.715000,0.000121
3.720000,0.000124
3.725000,0.000128
3.730000,0.000131
3.735000,0.000134
3.740000,0.000135
3.745000,0.000133
3.750000,0.000128
3.755000,0.000123
3.760000,0.000121
3.765000,0.000122
3.770000,0.000123
3.775000,0.000123
3.780000,0.000124
3.785000,0.000127
3.790000,0.000133
3.795000,0.000140
3.800000,0.000145
3.805000,0.000148
3.810000,0.000148
3.815000,0.000146
3.820000,0.000144
3.825000,0.000143
3.830000,0.000144
3.835000,0.000147
3.840000,0.000153
3.845000,0.000159
3.850000,0.000163
3.855000,0.000166
3.860000,0.000167
3.865000,0.000166
3.870000,0.000162
3.875000,0.000157
3.880000,0.000154
3.885000,0.000152
3.890000,0.000151
3.895000,0.000151
3.900000,0.000154
3.905000,0.000157
3.910000,0.000159
3.915000,0.000159
3.920000,0.000157
3.925000,0.000159
3.930000,0.000165
3.935000,0.000172
3.940000,0.000175
3.945000,0.000174
3.950000,0.000172
3.955000,0.000169
3.960000,0.000165
3.965000,0.000160
3.970000,0.000156
3.975000,0.000156
3.980000,0.000162
3.985000,0.000171
3.990000,0.000179
3.995000,0.000183
4.000000,0.000181
4.005000,0.000177
4.010000,0.000174
4.015000,0.000174
4.020000,0.000178
4.025000,0.000184
4.030000,0.000189
4.035000,0.000192
4.040000,0.000190
4.045000,0.000186
4.050000,0.000182
4.055000,0.000181
4.060000,0.000183
4.065000,0.000185
4.070000,0.000186
4.075000,0.000188
4.080000,0.000191
4.085000,0.000196
4.090000,0.000201
4.095000,0.000206
4.100000,0.000211
4.105000,0.000214
4.110000,0.000215
4.115000,0.000213
4.120000,0.000211
4.125000,0.000209
4.130000,0.000208
4.135000,0.000208
4.140000,0.000210
4.145000,0.000212
4.150000,0.000216
4.155000,0.000219
4.160000,0.000221
4.165000,0.000221
4.170000,0.000221
4.175000,0.000220
4.180000,0.000222
4.185000,0.000226
4.190000,0.000231
4.195000,0.000236
4.200000,0.000237
4.205000,0.000233
4.210000,0.000227
4.215000,0.000222
4.220000,0.000219
4.225000,0.000219
4.230000,0.000219
4.235000,0.000219
4.240000,0.000218
4.245000,0.000219
4.250000,0.000222
4.255000,0.000225
4.260000,0.000227
4.265000,0.000229
4.270000,0.000234
4.275000,0.000240
4.280000,0.000244
4.285000,0.000246
4.290000,0.000245
4.295000,0.000240
4.300000,0.000233
4.305000,0.000228
4.310000,0.000228
4.315000,0.000233
4.320000,0.000242
4.325000,0.000252
4.330000,0.000262
4.335000,0.000270
4.340000,0.000275
4.345000,0.000278
4.350000,0.000281
4.355000,0.000282
4.360000,0.000281
4.365000,0.000279
4.370000,0.000278
4.375000,0.000277
4.380000,0.000276
4.385000,0.000275
4.390000,0.000273
4.395000,0.000271
4.400000,0.000269
4.405000,0.000268
4.410000,0.000271
4.415000,0.000278
4.420000,0.000286
4.425000,0.000293
4.430000,0.000296
4.435000,0.000294
4.440000,0.000288
4.445000,0.000281
4.450000,0.000278
4.455000,0.000278
4.460000,0.000280
4.465000,0.000283
4.470000,0.000288
4.475000,0.000294
4.480000,0.000299
4.485000,0.000303
4.490000,0.000306
4.495000,0.000307
4.500000,0.000305
4.505000,0.000302
4.510000,0.000298
4.515000,0.000296
4.520000,0.000296
4.525000,0.000298
4.530000,0.000302
4.535000,0.000309
4.540000,0.000316
4.545000,0.000323
4.550000,0.000327
4.555000,0.000326
4.560000,0.000322
4.565000,0.000317
4.570000,0.000316
4.575000,0.000317
4.580000,0.000318
4.585000,0.000320
4.590000,0.000322
4.595000,0.000323
4.600000,0.000323
4.605000,0.000325
4.610000,0.000328
4.615000,0.000332
4.620000,0.000334
4.625000,0.000337
4.630000,0.000340
4.635000,0.000343
4.640000,0.000345
4.645000,0.000343
4.650000,0.000339
4.655000,0.000335
4.660000,0.000335
4.665000,0.000338
4.670000,0.000341
4.675000,0.000344
4.680000,0.000347
4.685000,0.000351
4.690000,0.000354
4.695000,0.000356
4.700000,0.000358
4.705000,0.000361
4.710000,0.000365
4.715000,0.000367
4.720000,0.000367
4.725000,0.000367
4.730000,0.000366
4.735000,0.000367
4.740000,0.000370
4.745000,0.000373
4.750000,0.000373
4.755000,0.000369
4.760000,0.000365
4.765000,0.000364
4.770000,0.000367
4.775000,0.000371
4.780000,0.000374
4.785000,0.000375
4.790000,0.000374
4.795000,0.000373
4.800000,0.000374
4.805000,0.000379
4.810000,0.000386
4.815000,0.000392
4.820000,0.000395
4.825000,0.000396
4.830000,0.000399
4.835000,0.000405
4.840000,0.000412
4.845000,0.000415
4.850000,0.000415
4.855000,0.000412
4.860000,0.000408
4.865000,0.000406
4.870000,0.000405
4.875000,0.000406
4.880000,0.000408
4.885000,0.000410
4.890000,0.000411
4.895000,0.000413
4.900000,0.000417
4.905000,0.000424
4.910000,0.000431
4.915000,0.000435
4.920000,0.000436
4.925000,0.000435
4.930000,0.000433
4.935000,0.000431
4.940000,0.000428
4.945000,0.000425
4.950000,0.000424
4.955000,0.000425
4.960000,0.000428
4.965000,0.000432
4.970000,0.000437
4.975000,0.000441
4.980000,0.000443
4.985000,0.000442
4.990000,0.000441
4.995000,0.000440
5.000000,0.000440
5.005000,0.000440
5.010000,0.000440
5.015000,0.000441
5.020000,0.000443
5.025000,0.000447
5.030000,0.000452
5.035000,0.000458
5.040000,0.000463
5.045000,0.000467
5.050000,0.000470
5.055000,0.000470
5.060000,0.000469
5.065000,0.000469
5.070000,0.000469
5.075000,0.000469
5.080000,0.000468
5.085000,0.000467
5.090000,0.000468
5.095000,0.000472
5.100000,0.000479
5.105000,0.000485
5.110000,0.000488
5.115000,0.000490
5.120000,0.000493
5.125000,0.000495
5.130000,0.000494
5.135000,0.000494
5.140000,0.000495
5.145000,0.000498
5.150000,0.000503
5.155000,0.000507
5.160000,0.000508
5.165000,0.000506
5.170000,0.000505
5.175000,0.000505
5.180000,0.000507
5.185000,0.000509
5.190000,0.000512
5.195000,0.000514
5.200000,0.000517
5.205000,0.000522
5.210000,0.000526
5.215000,0.000532
5.220000,0.000537
5.225000,0.000540
5.230000,0.000542
5.235000,0.000543
5.240000,0.000543
5.245000,0.000542
5.250000,0.000538
5.255000,0.000534
5.260000,0.000532
5.265000,0.000534
5.270000,0.000539
5.275000,0.000542
5.280000,0.000544
5.285000,0.000546
5.290000,0.000551
5.295000,0.000555
5.300000,0.000554
5.305000,0.000551
5.310000,0.000549
5.315000,0.000548
5.320000,0.000545
5.325000,0.000541
5.330000,0.000541
5.335000,0.000544
5.340000,0.000551
5.345000,0.000560
5.350000,0.000569
5.355000,0.000577
5.360000,0.000581
5.365000,0.000580
5.370000,0.000578
5.375000,0.000574
5.380000,0.000571
5.385000,0.000569
5.390000,0.000569
5.395000,0.000569
5.400000,0.000571
5.405000,0.000575
5.410000,0.000582
5.415000,0.000589
5.420000,0.000595
5.425000,0.000599
5.430000,0.000602
5.435000,0.000603
5.440000,0.000602
5.445000,0.000599
5.450000,0.000596
5.455000,0.000594
5.460000,0.000596
5.465000,0.000602
5.470000,0.000611
5.475000,0.000622
5.480000,0.000630
5.485000,0.000636
5.490000,0.000639
5.495000,0.000640
5.500000,0.000638
5.505000,0.000634
5.510000,0.000629
5.515000,0.000626
5.520000,0.000626
5.525000,0.000632
5.530000,0.000641
5.535000,0.000650
5.540000,0.000655
5.545000,0.000657
5.550000,0.000656
5.555000,0.000655
5.560000,0.000655
5.565000,0.000655
5.570000,0.000654
5.575000,0.000651
5.580000,0.000645
5.585000,0.000640
5.590000,0.000640
5.595000,0.000646
5.600000,0.000653
5.605000,0.000660
5.610000,0.000666
5.615000,0.000670
5.620000,0.000672
5.625000,0.000671
5.630000,0.000669
5.635000,0.000665
5.640000,0.000660
5.645000,0.000657
5.650000,0.000658
5.655000,0.000665
5.660000,0.000673
5.665000,0.000683
5.670000,0.000690
5.675000,0.000695
5.680000,0.000695
5.685000,0.000692
5.690000,0.000687
5.695000,0.000683
5.700000,0.000684
5.705000,0.000686
5.710000,0.000689
5.715000,0.000693
5.720000,0.000700
5.725000,0.000709
5.730000,0.000717
5.735000,0.000722
5.740000,0.000723
5.745000,0.000721
5.750000,0.000720
5.755000,0.000721
5.760000,0.000725
5.765000,0.000729
5.770000,0.000730
5.775000,0.000731
5.780000,0.000732
5.785000,0.000732
5.790000,0.000731
5.795000,0.000732
5.800000,0.000737
5.805000,0.000745
5.810000,0.000752
5.815000,0.000757
5.820000,0.000759
5.825000,0.000759
5.830000,0.000758
5.835000,0.000760
5.840000,0.000765
5.845000,0.000772
5.850000,0.000776
5.855000,0.000774
5.860000,0.000767
5.865000,0.000759
5.870000,0.000754
5.875000,0.000754
5.880000,0.000761
5.885000,0.000771
5.890000,0.000780
5.895000,0.000785
5.900000,0.000785
5.905000,0.000784
5.910000,0.000785
5.915000,0.000788
5.920000,0.000791
5.925000,0.000792
5.930000,0.000792
5.935000,0.000791
5.940000,0.000791
5.945000,0.000791
5.950000,0.000792
5.955000,0.000793
5.960000,0.000794
5.965000,0.000796
5.970000,0.000797
5.975000,0.000796
5.980000,0.000795
5.985000,0.000795
5.990000,0.000799
5.995000,0.000805
6.000000,0.000810
6.005000,0.000814
6.010000,0.000818
6.015000,0.000822
6.020000,0.000825
6.025000,0.000827
6.030000,0.000828
6.035000,0.000829
6.040000,0.000830
6.045000,0.000833
6.050000,0.000837
6.055000,0.000843
6.060000,0.000849
6.065000,0.000854
6.070000,0.000856
6.075000,0.000855
6.080000,0.000854
6.085000,0.000855
6.090000,0.000859
6.095000,0.000864
6.100000,0.000869
6.105000,0.000872
6.110000,0.000873
6.115000,0.000873
6.120000,0.000873
6.125000,0.000873
6.130000,0.000871
6.135000,0.000869
6.140000,0.000867
6.145000,0.000864
6.150000,0.000862
6.155000,0.000862
6.160000,0.000866
6.165000,0.000872
6.170000,0.000877
6.175000,0.000882
6.180000,0.000885
6.185000,0.000889
6.190000,0.000892
6.195000,0.000895
6.200000,0.000899
6.205000,0.000903
6.210000,0.000908
6.215000,0.000911
6.220000,0.000914
6.225000,0.000916
6.230000,0.000918
6.235000,0.000922
6.240000,0.000927
6.245000,0.000929
6.250000,0.000928
6.255000,0.000923
6.260000,0.000918
6.265000,0.000917
6.270000,0.000919
6.275000,0.000924
6.280000,0.000932
6.285000,0.000938
6.290000,0.000943
6.295000,0.000945
6.300000,0.000946
6.305000,0.000947
6.310000,0.000947
6.315000,0.000947
6.320000,0.000950
6.325000,0.000953
6.330000,0.000955
6.335000,0.000956
6.340000,0.000959
6.345000,0.000962
6.350000,0.000965
6.355000,0.000967
6.360000,0.000968
6.365000,0.000971
6.370000,0.000975
6.375000,0.000980
6.380000,0.000983
6.385000,0.000984
6.390000,0.000983
6.395000,0.000983
6.400000,0.000983
6.405000,0.000984
6.410000,0.000986
6.415000,0.000987
6.420000,0.000987
6.425000,0.000988
6.430000,0.000990
6.435000,0.000993
6.440000,0.000997
6.445000,0.001000
6.450000,0.001001
6.455000,0.001003
6.460000,0.001007
6.465000,0.001009
6.470000,0.001010
6.475000,0.001011
6.480000,0.001013
6.485000,0.001015
6.490000,0.001014
6.495000,0.001014
6.500000,0.001015
6.505000,0.001020
6.510000,0.001026
6.515000,0.001031
6.520000,0.001033
6.525000,0.001035
6.530000,0.001039
6.535000,0.001041
6.540000,0.001039
6.545000,0.001034
6.550000,0.001031
6.555000,0.001032
6.560000,0.001036
6.565000,0.001041
6.570000,0.001045
6.575000,0.001048
6.580000,0.001050
6.585000,0.001051
6.590000,0.001052
6.595000,0.001055
6.600000,0.001060
6.605000,0.001065
6.610000,0.001068
6.615000,0.001069
6.620000,0.001070
6.625000,0.001070
6.630000,0.001071
6.635000,0.001071
6.640000,0.001073
6.645000,0.001079
6.650000,0.001090
6.655000,0.001100
6.660000,0.001106
6.665000,0.001107
6.670000,0.001106
6.675000,0.001105
6.680000,0.001104
6.685000,0.001103
6.690000,0.001102
6.695000,0.001101
6.700000,0.001099
6.705000,0.001097
6.710000,0.001096
6.715000,0.001096
6.720000,0.001098
6.725000,0.001101
6.730000,0.001107
6.735000,0.001113
6.740000,0.001117
6.745000,0.001119
6.750000,0.001117
6.755000,0.001115
6.760000,0.001113
6.765000,0.001113
6.770000,0.001115
6.775000,0.001118
6.780000,0.001120
6.785000,0.001123
6.790000,0.001128
6.795000,0.001134
6.800000,0.001138
6.805000,0.001140
6.810000,0.001142
6.815000,0.001143
6.820000,0.001144
6.825000,0.001146
6.830000,0.001149
6.835000,0.001151
6.840000,0.001150
6.845000,0.001151
6.850000,0.001154
